"";"bg_id";"bg_desc";"bg_name";"bg_year";"bg_max_player";"bg_min_player";"bg_temp";"bg_temp_min";"bg_temp_max";"bg_idade";"bg_categoria";"bg_mecanica";"bg_designer";"bg_Artist";"bg_Editora";"bg_num_ratings";"bg_avg_rating";"bg_num_owning";"bg_num_trading";"bg_num_wanting";"bg_num_wishing";"bg_num_weights";"bg_avg_weight"
0;183562;"From the publisher:&#10;&#10;Featuring beautifully detailed painted miniatures, X-Wing is a two-player game of dramatic starfighter battles set in the Star Wars universe. You and your opponent take command of Resistance X-wings and First Order TIE fighters, then battle head-to-head for the fate of the galaxy.&#10;&#10;Secretly plot your maneuvers, fly at your enemies, take aim, and fire. It takes just minutes to learn the rules, but the nearly limitless possibilities for squad building, along with the ability to expand your fleet with other ships from the game&rsquo;s expansions, ensure that you&rsquo;ll find plenty of Star Wars action to explore and enjoy for years to come!&#10;&#10;X-Wing is a two-player miniatures game of fantastic, high-speed dogfights. Now, for the first time, you can enjoy these dramatic space battles with the incredible new starfighters from The Force Awakens!&#10;&#10;The Force Awakens Core Set is the heart of your X-Wing experience and contains everything that you and a friend need to start playing, including three painted plastic ships &ndash; one Resistance T-70 X-wing and two TIE/fo fighters.&#10;&#10;";"Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set";2015;2;2;45;30;45;14;"['Aviation / Flight', 'Collectible Components', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']";"['Action Queue', 'Critical Hits and Failures', 'Dice Rolling', 'Movement Template', 'Variable Player Powers']";"['Alex Davy', 'James Kniffen', 'Corey Konieczka', 'Jason Little', 'Adam Sadler', 'Brady Sadler']";"[]";"['Fantasy Flight Games', 'Delta Vision Publishing', 'Edge Entertainment', 'Galakta', 'Galápagos Jogos', 'Giochi Uniti', 'Heidelberger Spieleverlag']";3013;7.77123;8042;211;53;265;55;2.8545
0;33451;"The Red Dragon Inn 2 is a standalone game that can be combined with the original The Red Dragon Inn to create adventuring parties of up to eight drunken players. The Red Dragon Inn 2 includes its own drink deck, player mats, counters, Gold, markers, and the following heroic adventurers:&#10;&#10;&#10;    Dimli the Dwarf: Grumpy, but tough and loyal, Dimli always seems to have a stash of gold secreted away somewhere. He can pretty much drink anyone else under the table. He's really, really good with his matched set of dwarven axes. He's not so good with darts, though. When he starts playing, duck. &#10;    Eve the Illusionist: Eve defies description, mostly because we don't know what she really looks like. Her powers of illusion have saved her friends countless times from the extremely gullible monsters of the deep dungeon. She's been known to use her skills on her fellow party members when she gets bored. &#10;    Fleck the Bard: Fleck is a dashing half-elf, ready with a smile or a song. His heroic tales and stirring lute-playing raises his friends' spirits, filling them with courage as they face the horrors of the deep dungeon. Fleck is always up for carousing, no matter the day or night. All the girls think he's so dreamy. &#10;    Gog the Half-Ogre: A hulking brute from the flinty mountains who unfortunately doesn't know his own strength. He's not the brightest torch in the dungeon, but he's a nice guy and he tries hard. Never, ever dance with Gog.&#10;&#10;&#10;";"The Red Dragon Inn 2";2008;4;2;45;45;45;13;"['Card Game', 'Fantasy', 'Humor', 'Medieval', 'Party Game']";"['Betting and Bluffing', 'Hand Management', 'Player Elimination', 'Variable Player Powers']";"['Cliff Bohm', 'Geoff Bottone', 'Colleen Skadl']";"['Rose Besch', 'Kennon James', 'Doug Kovacs', 'Rhonda Libbey', 'Beth Trott']";"['SlugFest Games', 'Arclight Games', 'Hobby World', 'Pegasus Spiele']";3012;6.92059;6787;130;117;567;102;1.7941
0;136223;"Village Inn, the first expansion for the award-winning game Village, adds two new buildings to the village: the brewery and the inn.&#10;&#10;The brewery is a new craft building where you can acquire a new good: beer. In the inn, you can meet a lot of influential people (in the form of cards), and you can acquire these villager cards by spending beer/coins and time. Each villager card has a unique ability that can be used once per game, giving either points and advantages during the game or additional points at the end of the game for certain achievements.&#10;&#10;In addition, Village Inn includes all necessary components for a fifth player.&#10;&#10;";"Village: Inn";2013;5;2;120;60;120;12;"['Expansion for Base-game', 'Farming', 'Medieval']";"['Open Drafting', 'Set Collection', 'Worker Placement']";"['Inka Brand', 'Markus Brand']";"['Dennis Lohausen']";"['eggertspiele', '999 Games', 'Delta Vision Publishing', 'Gigamic', 'hobbity.eu', 'Hobby Japan', 'Ludonova', 'Pegasus Spiele', 'Stronghold Games', 'Tasty Minstrel Games', 'uplay.it edizioni']";3011;7.83575;9070;98;178;661;132;2.9848
0;17710;"This game is a remake of the 1984 classic that was part of Milton Bradley's Gamemaster Series.  In this game you are one of many Roman generals vying for power in Imperial Rome, employing legions, cavalry, and catapults to reach your objectives.&#10;&#10;This version of the game has two sets of rules, one set similar to the original version (except that it has fixed the broken catapult rules) and a new set of rules based on Martin Wallace's Struggle of Empires.&#10;&#10;Re-implements:&#10;&#10;    Milton Bradley's Conquest of the Empire (1984)&#10;&#10;&#10;&#10;&#10;";"Conquest of the Empire";2005;6;2;240;180;240;10;"['Ancient', 'Fighting', 'Political', 'Territory Building', 'Wargame']";"['Area Majority / Influence', 'Area Movement', 'Dice Rolling']";"['Glenn Drover', 'Larry Harris, Jr.', 'Martin Wallace']";"['Paul Niemeyer']";"['Eagle-Gryphon Games', 'Edge Entertainment']";3010;6.73167;5067;299;107;571;396;3.0657
0;38386;"A new castle is being built for the king, and lots of workers are coming from far away to make their contribution.&#10;&#10;Each player is a master builder, who will have to make a tactical choice from a number of character cards each turn. But watch out, the character cards also cause interaction, making for a surprising and varied game. Only when the points are counted at the end of the game, the victor will be known!&#10;&#10;&#10;Players use cards from their hands to take actions. These are revealed simultaneously and then resolved in a set order. One of the cards allows a player to pick the cards back up into their hand, allowing them to reuse cards previously played.&#10;&#10;Players collect resources and money, and build buildings. Once a building is built, the tile is moved to reveal spaces for workers. These spaces give bonus points at the end of the game. The person with the most points at the end of the game is the winner.&#10;&#10;";"A Castle for All Seasons";2008;4;2;60;60;60;10;"['City Building', 'Medieval']";"['Action Retrieval', 'Events', 'Simultaneous Action Selection', 'Worker Placement']";"['Inka Brand', 'Markus Brand']";"['Michael Menzel']";"['eggertspiele', 'Filosofia Éditions', 'The Game Master BV', 'Rio Grande Games', 'Stupor Mundi', 'Zvezda']";3007;6.73063;3391;168;117;506;289;2.7855
0;4174;"from original publishers' Web site&#10;&#10;Adrift in uncharted waters, six people share a tiny lifeboat. As the supplies run low, they discover that some barrels are filled with jewels and art treasures instead of water or hardtack. Greed mixes with love and hatred as the passengers take sides...&#10;&#10;Lifeboat is a fast-paced card game of intrigue and survival. Players vie for the highest score when the boat reaches land &mdash; a seemingly simple matter of surviving with the most treasure. But each player has a secret love and a secret enemy among the passengers, and no one knows when landfall will occur.&#10;&#10;Will you help row, and thus have a hand in guiding the boat's course? Try to shove your way into the quartermaster's seat? Start a fight to grab some loot? Or just bide your time until you can nudge your enemy overboard into shark-infested waters?&#10;&#10;";"Lifeboat";2002;6;4;60;60;60;13;"['Bluffing', 'Card Game', 'Humor', 'Nautical', 'Negotiation', 'Party Game', 'Travel']";"['Hand Management', 'Move Through Deck', 'Open Drafting', 'Player Elimination', 'Secret Unit Deployment', 'Set Collection', 'Take That', 'Team-Based Game', 'Trading', 'Variable Player Powers']";"['Jeff Siadek']";"['Stephen K. Ratter']";"['Berserkr Jogos', 'Edgard', 'Fat Messiah Games', 'Gen-X Games', 'Gorilla Games', 'Le Joueur', 'Magellan', 'Swan Panasia Co., Ltd.']";3001;6.33005;4515;154;110;664;173;1.7341
0;217780;"Gentes is an interesting civilization game with an innovative timing mechanism.&#10;&#10;&quot;Gentes&quot; is a pleonasm of the Latin plural word for greater groups of human beings (e.g., tribes, nations, people; singular: &quot;gens&quot;). In this game, players take the role of an ancient people who are attempting to develop by building monuments and colonizing or founding new cities in the Mediterranean sea.&#10;&#10;The game is played in six rounds, each consisting of two phases: action phase, and tidying up. There are three eras &mdash; rounds 1-2, 3-4, 5-6 &mdash; with new monument cards entering the game at the beginning of rounds 1, 3 and 5. Each player has a personal player mat with a time track for action markers and sand timer markers. In the action phase of a round, the players take their turns in clockwise order, conducting one action per turn. Each action requires an action marker from the main board that is placed on the time track. Depending on the information on the action marker, you have to also pay some money or take sand timers that are placed on the time track. When you have no free spaces on your time track, you must pass for the remainder of the round. Therefore, the number of actions per player in a single round may vary significantly if, for example, you choose double sand timers instead of two single ones or take action markers that require more money but fewer sand timers. Single sand timers are dropped in the tidying up phase, while double sand timers are flipped to become single sand timer markers and stay for another round. The actions are:&#10;&#10;&#10;    Buy new cards from the common display&#10;    Build monuments (playing cards from your hand to your personal display for victory points and new options)&#10;    Train/Educate your people&#10;    Build/found cities&#10;    Take money&#10;&#10;&#10;To play a card, you must meet the requirements printed on that card, such as having specific persons on your personal board (e.g., two priests and four soldiers). These requirements are why training &mdash; i.e., getting specific people &mdash; is important, but that is not that easy because there are six different types of people &mdash; three on the left and three on the right side of your personal player board &mdash; and you have only six spaces in total for the two types in the same line. If you have three merchants, for example, you move your marker for counting merchants three spaces toward the side of the soldiers and thus you have only three spaces left for soldiers. By educating a fourth soldier and moving your soldier marker forward to its fourth space, you automatically lose one merchant because that marker is pushed back to its second space.&#10;&#10;It is crucial to generate additional actions by using the specific functions of monuments in your display and cities you have built. Cities are expensive, but they create benefits at the end of each round or provide new options for taking an action without acquiring an action marker, gaining only a sand timer marker instead.&#10;&#10;Try to have a steady income to avoid wasting actions to take money. Pay attention to the display of common cards, which is new in every single game, because the monument cards are shuffled randomly within the decks of eras I, II and III. Collect identical achievement symbols on the cards to benefit from the increasing victory points for a series of symbols. Build cities to enlarge your options!&#10;&#10;The differences between the Deluxified and regular edition:&#10;&#10;Includes &quot;New Cities&quot; Expansion&#10;A foil stamped box&#10;6 oversized meeples&#10;24 normal sized meeples&#10;89 metal coins&#10;28 wood action tokens&#10;21 wood lock tokens&#10;60 wood hourglass tokens&#10;4 dual layered player boards&#10;4 custom shaped score tokens&#10;folded space custom insert&#10;1 drawstring bag&#10;1 upgraded round token&#10;&#10;";"Gentes";2017;4;1;90;90;90;12;"['Ancient', 'Civilization']";"['Action Drafting', 'Action Points', 'Open Drafting', 'Set Collection', 'Turn Order: Claim Action']";"['Stefan Risthaus']";"['Harald Lieske', 'Adam P. McIver']";"['Spielworxx', 'Board Game Rookie', 'Dexker Games', 'Game Brewer', 'Jing Studio', 'Maldito Games', 'Tasty Minstrel Games']";3002;7.44007;4312;131;125;838;118;3.1695
0;4099;"A Keythedral is being built in the fields near Keytown, in the middle of the Keydom. The inhabitants of Keyland will gather the resources with which to build the Keythedral from the surrounding fields.&#10;&#10;The Keythedral will be built in five stages, and each stage will require different building materials. In the early stages, simple materials will be needed, and as the building nears completion, more specialized materials will be needed. Throughout the development period, the builders will require food and water, and, if they are lucky, the builders will also receive some wine.&#10;&#10;In the game, each player starts with five cottages. Each cottage houses a worker. Each turn, every worker will try to move into one of the fields adjacent to their cottage in order to gather resources from the land. These resources are required for building the Keythedral.&#10;&#10;Problems, however, are at hand. Firstly, no one is ever quite sure what the building requirements for the next stage of the Keythedral will be until the previous stage is completed. Secondly, once more workers arrive, the fields will become crowded, and some of the workers will be idle. Players may choose to fence off some of the fields in order to keep out their opponents' workers. However, the workers are quite partial to the odd tipple, and for a couple of barrels of wine, they can be persuaded to remove any one of the fences that a player has taken offense to!&#10;&#10;Good luck in your endeavors to keep your workers productive and to get the right building materials at the right time.&#10;&#10;Keythedral is Richard Breese's fourth game in the key series.&#10;&#10;";"Keythedral";2002;5;2;90;60;90;8;"['City Building', 'Medieval']";"['Auction/Bidding', 'Modular Board', 'Set Collection', 'Tile Placement', 'Worker Placement']";"['Richard Breese']";"['Juliet Breese']";"['Cafe Games', 'Pro Ludo', 'PS-Games', 'R&D Games']";2996;7.04987;3535;144;307;785;389;2.856
0;139898;"It's a time of regrowth in the old urban center, and the hippest and best beer crafters have gathered both hops and hopes in building the best brewery in the city. It won't be an easy task, as players compete for precious resources such as malt, yeast, fruit and spices in the local markets, all while managing and optimizing their growing bottling empires.&#10;&#10;In Brew Crafters, players assume management of a local craft brewery, working hard to manage resources, use their workers wisely, and develop their brewing line to create the best local brews. Brew Crafters honors the tradition of classic Eurogames such as Agricola and Puerto Rico, but at its heart beats a unique brewery processing system that must be constantly improved, monitored, and manned in order to keep the beloved beverages rolling off the line. Each brewery has access to a variety of equipment upgrades, local farms, markets, and a plethora of specialty workers, ensuring a high level of replayability and strategic avenues. In addition, each player is studiously working to be first to develop several rotating gold-label specialty recipes that will earn them extra points and prestige at the end of year three when the best local brewer will be honored.&#10;&#10;";"Brew Crafters";2013;5;2;90;90;90;12;"['Economic', 'Industry / Manufacturing']";"['End Game Bonuses', 'Variable Set-up', 'Worker Placement']";"['Ben Rosset']";"['Jaqui Davis', 'Christopher Kirkman']";"['Dice Hate Me Games']";2996;7.42449;4665;176;257;1152;148;3.5743
0;120217;"City of Horror is a backstabbing survival-horror game. As in classic zombie movies, a shambling horde is invading the city. The goal is to survive the assault. (Un)fortunately, surviving often means sacrificing some of your fellow players to the undead...&#10;&#10;Each player controls several characters with different abilities; these characters can move to various limited-capacity locations, which they can then barricade and scavenge for items and weapons. Critical situations, such as zombies breaking in and eating a character, are resolved using a vote.&#10;&#10;The basic game mechanisms are the same as in Mall of Horror (also designed by Nicolas Normandon), but City of Horror differs in both materials and game play in a number of ways: the city map changes each game, twenty characters are included, they can use antidotes (or die), action cards become scarce as the game goes on, you can gain points with stuff other than surviving characters...&#10;&#10;";"City of Horror";2012;6;3;90;90;90;13;"['Horror', 'Negotiation', 'Zombies']";"['Area Movement', 'Simultaneous Action Selection', 'Voting']";"['Nicolas Normandon']";"['Miguel Coimbra']";"['Repos Production', 'Asmodee', 'Swan Panasia Co., Ltd.']";2992;6.69448;4679;269;136;1016;145;2.4345
0;137166;"Game description from the publisher:&#10;&#10;Jobs, everyone's worried about jobs. Whatever happened to tilling the fields in obscurity? The economy is just a trick, like stealing someone's nose, but lately people seem to have seen through it, like when you realize someone hasn't really stolen your nose. So now everyone's joining a guild, learning a craft, and working on a masterpiece &ndash; a painting so beautiful it blinds you, or a cheese grater so amazing that you never eat cheese again. The only people left tilling the fields are the ones doing it ironically. The guilds cover everything &ndash; ironic tilling, butchering, baking, candlestick making, shoemaking, cheesemaking, cheese destruction. Your advisor is convinced that somehow, control of the stonecutters is key to world domination. Very well. You will have stone handled so expertly that the world trembles before you.&#10;&#10;Dominion: Guilds is the eighth addition to the game of Dominion, adding thirteen new Kingdom cards to the game. This expansion has coin tokens that you can save to spend later, and cards you can get more out of by paying extra for them.&#10;&#10;Part of the Dominion series.&#10;&#10;";"Dominion: Guilds";2013;4;2;30;30;30;13;"['Card Game', 'Expansion for Base-game', 'Medieval']";"['Deck, Bag, and Pool Building', 'Hand Management', 'Open Drafting']";"['Donald X. Vaccarino']";"['Eric J. Carter', 'Matthias Catrein', 'Jessica Cox', 'Lynell Ingram', 'Ryan Laukat', 'Alayna Lemmer-Danner', 'Doris Matthäus', 'Kurt Miller', 'Lorraine Schleter']";"['Rio Grande Games', '999 Games', 'Hobby Japan', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Ystari Games']";2994;7.86811;8891;54;202;807;111;2.5135
0;6830;"Zendo is a game of inductive logic in which one player, the Master, creates a rule that the rest of the players, as Students, try to figure out by building and studying configurations of the game pieces. The first student to correctly guess the rule wins.&#10;&#10;Inspired by Eleusis, Zendo uses Looney Pyramids but was released as a standalone game in July 2003.  In 2017, a version of Zendo was released that had only one size of pyramid but added blocks and wedges. It also includes an optional system of cards for generating the Master's rule, useful for novice players who are not yet comfortable making their own rules.&#10;&#10;";"Zendo";2001;5;3;60;60;60;8;"['Abstract Strategy', 'Deduction', 'Puzzle']";"['Induction', 'Pattern Recognition', 'Simultaneous Action Selection']";"['Kory Heath', 'Andrew Looney']";"['Alexander Bradley', 'Eileen Tjan']";"['Looney Labs']";2993;7.23068;3251;60;337;1324;210;2.5286
0;125921;"Explore the seas! Catan: Junior introduces a modified playing style of the classic Settlers of Catan, giving players as young as five a perfect introduction to the Catan series of games.&#10;&#10;Catan: Junior takes place on a ring of islands where 2 to 4 players build hideouts and encounter the mysterious Spooky Island, where the Ghost Captain lives. Each island generates a specific resource: wood, goats, molasses or swords, and players can acquire gold. Each player starts with two pirate hideouts on different islands, and they can use the resources they acquire to build ships, hideouts or get help from Coco the Parrot. By building ships, they can expand their network; the more hideouts they build, the more resources they may receive. Just watch out for the dreaded Ghost Captain!&#10;&#10;Be the first player to control seven pirate hideouts, and you win!&#10;&#10;What sets this apart from the previous Die Siedler von Catan: Junior from 2007:&#10;&#10;    This game is playable with two as it comes with a two-player map.&#10;    The three- and four-player map is larger and is more symmetrical, so that two of the colors don't operate at a disadvantage.&#10;    The map now shows die faces rather than numbers for resource production.&#10;    Many of the event cards have been removed to make the game simpler.&#10;    There are no cards in the game only tiles for more durability.&#10;    There are no longer harbors in the game. In the original game you had to set up the board with random secret harbor tiles that allow for better trades with the bank. Now the trading to the bank is simpler and can be done from the beginning and doesn't require people to build to the harbors.&#10;    The resources are different.&#10;    There is a race for the Coco the Parrot tiles (rather than 'CoCo Helps' cards) and those that have the most get to put an extra piece on the board (one step closer to winning), tied players take their piece off the island and leave it vacated.&#10;    The market is now a part of the board, and can be traded into only once on your turn&#10;    By default, Trading with other players is excluded and only part of the &quot;advanced game&quot;.  In Die Siedler von Catan: Junior trading with other players could be excluded to simplify the game.&#10;&#10;&#10;As in Die Siedler von Catan: Junior you can't chain ships; you must build a pirate lair before continuing on.&#10;&#10;";"Catan: Junior";2011;4;2;30;30;30;6;"[""Children's Game"", 'Economic', 'Nautical', 'Pirates']";"['Dice Rolling', 'Network and Route Building']";"['Klaus Teuber']";"['Patricia Raubo']";"['Catan GmbH', 'Catan Studio', 'Filosofia Éditions', 'Mayfair Games', 'SuperHeated Neurons']";2992;6.62389;7298;215;61;338;109;1.5138
0;2181;"Bridge is a standard deck, trick taking card game that pits two partnerships against each other. The first part of the game is the auction, by which partners attempt to communicate information about their hands by bidding, in order to arrive at a successful contract. The contract specifies how many tricks must be taken by the team that wins the bid. After the auction, a member of the team that won the bid tries to win as many tricks as possible while playing both hands from the partnership. One hand is played normally while the other (the &quot;dummy hand&quot;) is placed face-up on the table, allowing for greater control. The defenders attempt to take enough tricks to make the contract fail.&#10;&#10;The formal name of the game is Contract Bridge, but the shortened name &quot;Bridge&quot; is the most common usage. Bridge developed from the 17th Century card game Whist. The earliest form of Bridge originated in 1886 when rules were introduced allowing the dealer to choose a trump and his or her partner's hand to become dummy. Bridge became Auction Bridge in 1904, which allowed the trump suit to be decided by the highest bidding partnership. Harold Vanderbilt transformed Auction Bridge into Contract Bridge in 1925, when he introduced an improved method of scoring.&#10;&#10;The duplicate version of the game has many pairs of partners, each playing the same hands separately and comparing their results. This method removes the element of luck in getting good cards when comparing players and thus helps to isolate the role of skill in the game.&#10;&#10;";"Bridge";1925;4;4;60;60;60;12;"['Card Game']";"['Auction/Bidding', 'Hand Management', 'Predictive Bid', 'Team-Based Game', 'Trick-taking', 'Turn Order: Claim Action', 'Turn Order: Progressive']";"['Harold Vanderbilt']";"[]";"['(Public Domain)', 'Ariel Productions Ltd', 'ASS Altenburger Spielkarten', 'Atlantic Playing Card Company', 'Chas Goodall & Sons Ltd', 'David Westnedge', 'Excalibur Electronics', 'Hasbro', 'House of Marbles', 'Man-indo', 'Michael Stanfield', 'Peri Spiele', 'Piatnik', 'Playbox', 'Skor-Mor', 'TAG', 'TS Spielkarten', 'W. D. & H. O. Wills', 'Waddingtons', 'Yaquinto']";2990;7.45331;1942;11;8;135;296;3.8649
0;69552;"Panic Station is a paranoia-driven partly cooperative game in which you control two characters in the Extermination Corps sent out by the government to investigate the presence of fiendish alien life forms.&#10;&#10;Players need to move both their Androids and Troopers through the base, exploring and gathering equipment that will help them to complete their mission: to find and destroy the Parasite Hive hidden somewhere in the inner depths of this hell. When a player manages to get his Trooper into the Hive location and play three gas can cards to fuel his Flamethrower, he wins the game for the humans.&#10;&#10;However, one of the players is a Host. He must keep this identity secret, infecting as many team members as possible to gain allies and prevent the humans from completing their mission. Only players who carefully watch the behavior of team members and find a good balance between cooperation and paranoia will stand a chance against the infected players and roaming parasites.&#10;&#10;The game uses a unique exponential traitor-system and combines tactical play with a compelling psychological mindgame amongst players.&#10;&#10;Panic Station is a game of growing paranoia in which no one can truly trust anyone. Can you maintain your sanity and destroy the source of this evil?&#10;&#10;";"Panic Station";2011;6;4;40;40;40;10;"['Adventure', 'Bluffing', 'Exploration', 'Party Game', 'Science Fiction']";"['Action Points', 'Area Movement', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Player Elimination', 'Team-Based Game', 'Tile Placement', 'Traitor Game']";"['David Ausloos']";"['David Ausloos', 'Hans-Georg Schneider']";"['White Goblin Games', 'Pegasus Spiele', 'REXhry', 'Stronghold Games']";2990;5.99757;4133;339;60;528;178;2.3483
0;183682;"Orl&eacute;ans: Invasion, the first large expansion for the award-winning game &quot;Orl&eacute;ans&quot;, contains six scenarios designed by Reiner Stockhausen and Inka &amp; Markus Brand. It also includes a new set of Place Tiles that can be used with or without any of the scenarios.&#10;&#10;The new scenarios are:&#10;&#10;    Prosperity: An extensive scenario introducing new Events and a Carpenter that all players may use to build Structures for victory points, designed by Inka and Markus Brand.&#10;    Invasion: A cooperative scenario in which players have to work together to fend off an invasion while fulfilling personal objectives, designed by Inka and Markus Brand.&#10;    The Duel: A two-player scenario in which both players race to be the first to complete a series of objectives, designed by Reiner Stockhausen.&#10;&#10;&#10;&#10;&#10;In addition, Invasion contains three single-player challenges by Reiner Stockhausen.&#10;&#10;    The Dignitary: You are an important dignitary trying to gather as many Citizens as possible.&#10;    Capital Vierzon: Develop the city of Vierzon to become the capital of its region.&#10;    Traveling Salesman: Travel through the country and make important deliveries to faraway cities.&#10;&#10;&#10;&#10;&#10;";"Orléans: Invasion";2015;5;1;120;90;120;12;"['Expansion for Base-game', 'Medieval', 'Religious', 'Travel']";"['Cooperative Game', 'Deck, Bag, and Pool Building', 'Point to Point Movement', 'Worker Placement']";"['Inka Brand', 'Markus Brand', 'Reiner Stockhausen']";"['Klemens Franz']";"['dlp games', 'Arrakis Games', 'Baldar', 'Capstone Games', 'Cranio Creations', 'Engames', 'GaGa Games', 'Korea Boardgames Co., Ltd.', 'Matagot', 'MeepleBR', ""Surfin' Meeple China"", 'Tasty Minstrel Games', 'White Goblin Games']";2990;8.27734;10827;83;345;1201;70;3.3857
0;113289;"In the Old West, the wily snake oil salesman had a special talent, getting the most skeptical customers to buy the most dubious products. Now it's your turn! Invent your own zany two-word products &ndash; Rumor Mirror! Burp Balloon! &ndash; and sell them to all types of wacky customers. If the round's customer buys your product, you win!&#10;&#10;To set up Snake Oil, each player takes six purple word cards. The customer for the round draws a customer card and announces it. Inventors quickly combine two purple word cards from their hand to form a crazy new product to sell to that customer. When ready, each inventor quickly pitches his or her product directly to the customer. The customer can end any pitch that goes longer than thirty seconds. The customer decides which product to buy and gives the inventor of that product the round's customer card as the prize. Inventors discard all used word cards and take two new word cards each. The player to the left of the customer becomes the next round's customer. Play repeats until each player has been the customer once.&#10;&#10;Whoever collects the most customer cards wins.&#10;&#10;";"Snake Oil";2010;10;3;30;20;30;10;"['Card Game', 'Humor', 'Party Game']";"['Acting', 'Hand Management', 'Player Judge', 'Storytelling']";"['Jeff Ochs']";"['Patricia Hayes Kaufman', 'John Kovalic']";"['Out of the Box Publishing', 'Snake Oil, LLC', 'AMIGO', 'Hasbro']";2987;6.68005;5528;163;82;718;83;1.1446
0;131188;"Game description from the publisher:&#10;&#10;Set in the vast wilderness of Africa at the height of its exploration by intrepid explorers, missionaries and adventurers, Ticket to Ride Map Collection: Volume 3 - The Heart of Africa, a single-sided expansion map for Ticket to Ride or Ticket to Ride: Europe, focuses on the central and southern &quot;heart&quot; of the continent displayed in a vertical format.&#10;&#10;This expansion introduces 45 new terrain cards, divided into three different terrain types. Each type is associated with different route colors: Desert/Savanna cards for yellow, orange and red routes; Jungle/Forest cards for green, blue and purple routes; and Mountain/Cliff cards for black, white and grey routes. Players can draw terrain cards just like train cards and they may use these to double the value of the routes they claim, under certain conditions.&#10;&#10;Part of Ticket to Ride series.&#10;&#10;";"Ticket to Ride Map Collection: Volume 3 – The Heart of Africa";2012;5;2;60;30;60;8;"['Expansion for Base-game', 'Trains']";"['Hand Management', 'Network and Route Building', 'Open Drafting', 'Set Collection']";"['Alan R. Moon']";"['Cyrille Daujean', 'Julien Delval']";"['Days of Wonder', 'Rebel Sp. z o.o.']";2987;7.39274;8713;61;247;887;99;2.0404
0;142079;"Your plan is quickly coming together. Simplicity itself. Just continue to close the gap to the enemy, and launch when within range. Your crew is well-trained and work quickly at their stations, just the edge you need to come out on top.&#10;&#10;&ldquo;Engineering, power to Helm. Move forward and close the distance to the enemy. Keep shields in the front. We're going straight in&rdquo;.  You can feel the bridge vibrate slightly as the engines come up to speed.&#10;&#10;&ldquo;Captain, all sensors are on weapon lock&rdquo;, says the Sensor Officer. &ldquo;You can fire at will.&rdquo;&#10;&#10;A slight smirk crosses your face. &ldquo;On my mark! Launch both tor... Wait, where did they go?&rdquo;  You look at the viewscreen, puzzled, with a growing sense of unease.&#10;&#10;Sensors starts shouting. &ldquo;Crystal Warp! Captain they've done a crystal warp and they're directly behind us!&rdquo;&#10;&#10;From your right comes the panicked voice of the Shields officer. &ldquo;Umm, Captain... All of our shields are to the front!&rdquo;&#10;&#10;You start barking out orders. &ldquo;Shields, use the crystal we captured to raise the aft shield. Weapons, start to move the torpedoes to the rear tubes! Helm, get us out of here!&rdquo;&#10;&#10;The crew gets to work, but you look on in horror as two torpedoes lance out from your nemesis...&#10;&#10;~~~~~~~~~~~~~~~~&#10;&#10;Space Cadets: Dice Duel &ndash; the &quot;Team vs. Team, Real-time, Dice-Rolling Game of Starship Combat!&quot; &ndash; pits two spaceships against one another in quick-paced combat. The players are divided into two teams, each team playing the crew of a ship and winning or losing together based on how well they perform. The game ends when one side destroys their opponent by causing four points of damage through torpedoes or mines. Each ship has six Bridge Stations:&#10;&#10;&#10;    Engineering generates power for the other stations.&#10;    Helm maneuvers the ship on the map. &#10;    Weapons loads the torpedo tubes to attack the enemy. &#10;    Sensors locks onto the enemy so torpedoes can hit, and uses jammers to stop the enemy from locking on. &#10;    Shields helps protect the ship from enemy torpedoes. &#10;    Tractor Beams can grab the powerful crystals, move the enemy ship on the map, and launch Mines.&#10;&#10;&#10;Each player is in charge of one or more of these stations, or has the overall role of Captain to coordinate everything. There are no game turns in Space Cadets: Dice Duel; instead the game continues with players acting as quickly as possible until one side wins.&#10;&#10;";"Space Cadets: Dice Duel";2013;8;4;30;30;30;12;"['Dice', 'Fighting', 'Party Game', 'Real-time', 'Science Fiction', 'Space Exploration']";"['Action Queue', 'Dice Rolling', 'Grid Movement', 'Team-Based Game']";"['Geoff Engelstein', 'Sydney Engelstein']";"['Michael Christopher', 'Cody Jones']";"['Stronghold Games']";2982;6.75878;4904;330;186;988;101;2.0891
