"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"839";"839º";"Taluva";7.34;7.73;128;"https://ludopedia.com.br/jogo/taluva"
"840";"840º";"Otys";7.34;7.75;120;"https://ludopedia.com.br/jogo/otys"
"841";"841º";"Shadows of Brimstone: Swamps of Death";7.34;8.61;39;"https://ludopedia.com.br/jogo/shadows-of-brimstone-swamps-of-death"
"842";"842º";"Witchstone";7.34;8.03;71;"https://ludopedia.com.br/jogo/witchstone"
"843";"843º";"Love Letter Premium";7.34;8.16;60;"https://ludopedia.com.br/jogo/love-letter-premium"
"844";"844º";"Last Friday";7.34;7.56;222;"https://ludopedia.com.br/jogo/last-friday"
"845";"845º";"Vudù";7.34;7.47;360;"https://ludopedia.com.br/jogo/voodoo"
"846";"846º";"The World of Smog: On Her Majesty's Service";7.33;8.02;72;"https://ludopedia.com.br/jogo/the-world-of-smog-on-her-majesty-s-service"
"847";"847º";"Pandemic: Queda de Roma";7.33;8.48;43;"https://ludopedia.com.br/jogo/pandemic-fall-of-rome"
"848";"848º";"Egizia";7.33;8.3;51;"https://ludopedia.com.br/jogo/egizia"
"849";"849º";"Jaws";7.33;8.24;54;"https://ludopedia.com.br/jogo/jaws"
"850";"850º";"Contos e Jogos: A Lebre e a Tartaruga";7.33;7.62;167;"https://ludopedia.com.br/jogo/tales-games-the-hare-the-tortoise"
"851";"851º";"K2";7.33;7.57;199;"https://ludopedia.com.br/jogo/k2"
"852";"852º";"Taco Chapéu Bolo Presente Pizza (Família Taco Gato)";7.32;8.1;63;"https://ludopedia.com.br/jogo/taco-hat-cake-gift-pizza"
"853";"853º";"Dream Home";7.32;7.54;225;"https://ludopedia.com.br/jogo/dream-home"
"854";"854º";"The Manhattan Project: Chain Reaction";7.32;7.48;316;"https://ludopedia.com.br/jogo/the-manhattan-project-chain-reaction"
"855";"855º";"Dead Man's Doubloons";7.32;7.61;174;"https://ludopedia.com.br/jogo/dead-man-s-doubloons"
"856";"856º";"The Climbers";7.32;7.6;175;"https://ludopedia.com.br/jogo/the-climbers"
"857";"857º";"Fantasma Blitz";7.32;7.5;273;"https://ludopedia.com.br/jogo/ghost-blitz"
"858";"858º";"Dominations: A Ascensão das Civilizações";7.32;8.24;53;"https://ludopedia.com.br/jogo/dominations-road-to-civilization"
"859";"859º";"Magalhães Bastos ";7.32;8.85;32;"https://ludopedia.com.br/jogo/magalhaes-bastos"
"860";"860º";"Through the Desert";7.32;7.71;126;"https://ludopedia.com.br/jogo/through-the-desert"
"861";"861º";"Rialto";7.32;7.72;123;"https://ludopedia.com.br/jogo/rialto"
"862";"862º";"High Frontier 4 All";7.32;9.35;24;"https://ludopedia.com.br/jogo/high-frontier-4-all"
"863";"863º";"Between Two Castles of Mad King Ludwig";7.32;7.71;124;"https://ludopedia.com.br/jogo/between-two-castles-of-mad-king-ludwig"
"864";"864º";"Fábricas Fantásticas";7.32;7.88;86;"https://ludopedia.com.br/jogo/fantastic-factories"
"865";"865º";"Heróis e Monstros";7.32;7.57;194;"https://ludopedia.com.br/jogo/herois-e-monstros"
"866";"866º";"ColorFox";7.32;7.76;110;"https://ludopedia.com.br/jogo/colorfox"
"867";"867º";"Sherlock";7.32;7.46;333;"https://ludopedia.com.br/jogo/sherlock-13"
"868";"868º";"Dr. Eureka";7.31;7.46;343;"https://ludopedia.com.br/jogo/dr-eureka"
"869";"869º";"Yellow & Yangtze";7.31;8.56;39;"https://ludopedia.com.br/jogo/yellow-yangtze"
"870";"870º";"Sirvam o Rei";7.31;7.7;126;"https://ludopedia.com.br/jogo/sirvam-o-rei"
"871";"871º";"Railroad Revolution";7.31;8.15;58;"https://ludopedia.com.br/jogo/railroad-revolution"
"872";"872º";"Riverboat";7.31;8.34;47;"https://ludopedia.com.br/jogo/riverboat"
"873";"873º";"LEVEL 7 [Omega Protocol]";7.31;8.3;49;"https://ludopedia.com.br/jogo/level-7-omega-protocol"
"874";"874º";"Space Empires: 4X";7.31;8.58;38;"https://ludopedia.com.br/jogo/space-empires-4x"
"875";"875º";"Avenue - Edição Especial";7.31;7.59;174;"https://ludopedia.com.br/jogo/avenue-edicao-especial"
"876";"876º";"Gloom";7.31;7.57;182;"https://ludopedia.com.br/jogo/gloom"
"877";"877º";"Heróis de San Villano";7.3;7.7;124;"https://ludopedia.com.br/jogo/herois-de-san-villano"
"878";"878º";"Drillit! A Fuga da Montanha de Cristal";7.3;7.45;324;"https://ludopedia.com.br/jogo/drillit-a-fuga-da-montanha-de-cristal"
"879";"879º";"Uno Flip!";7.3;8.23;52;"https://ludopedia.com.br/jogo/uno-flip"
"880";"880º";"La Viña";7.3;7.97;72;"https://ludopedia.com.br/jogo/la-vina"
"881";"881º";"Quartz: O Jogo de Dados";7.3;7.96;73;"https://ludopedia.com.br/jogo/quartz-o-jogo-de-dados"
"882";"882º";"Mixtapes";7.3;8.85;31;"https://ludopedia.com.br/jogo/mixtapes"
"883";"883º";"Game of Thrones: O Trono de Ferro";7.3;7.54;203;"https://ludopedia.com.br/jogo/game-of-thrones-the-iron-throne"
"884";"884º";"Wak'a";7.3;7.84;88;"https://ludopedia.com.br/jogo/dschungelschatz"
"885";"885º";"Cartógrafos: Heróis";7.3;8.44;42;"https://ludopedia.com.br/jogo/cartographers-heroes"
"886";"886º";"Carcassonne: Caçadores e Coletores";7.3;7.84;89;"https://ludopedia.com.br/jogo/carcassonne-hunters-and-gatherers"
"887";"887º";"Container: 10th Anniversary Jumbo Edition!";7.29;8.53;39;"https://ludopedia.com.br/jogo/container-10th-anniversary-jumbo-edition"
"888";"888º";"Dune (2019 Edition)";7.29;8.25;50;"https://ludopedia.com.br/jogo/dune-2019-edition"
"889";"889º";"Crop Rotation ";7.29;7.73;109;"https://ludopedia.com.br/jogo/crop-rotation"
"890";"890º";"Ticket to Ride: Alemanha";7.29;8.29;48;"https://ludopedia.com.br/jogo/ticket-to-ride-germany"
"891";"891º";"Rummikub Twist";7.29;8.4;43;"https://ludopedia.com.br/jogo/rummikub-twist"
"892";"892º";"Munchkin";7.29;7.31;2410;"https://ludopedia.com.br/jogo/munchkin"
"893";"893º";"Star Wars: Destiny - Jogo para 2 Jogadores";7.29;7.71;112;"https://ludopedia.com.br/jogo/star-wars-destiny-two-player-game"
"894";"894º";"DC Comics Deck-Building Game";7.29;7.86;83;"https://ludopedia.com.br/jogo/dc-comics-deck-building-game"
"895";"895º";"Oath: Crônicas de Império e Exílio";7.29;8.54;38;"https://ludopedia.com.br/jogo/oath-chronicles-of-empire-and-exile"
"896";"896º";"Shadows: Amsterdam";7.29;7.59;158;"https://ludopedia.com.br/jogo/shadows-amsterdam"
"897";"897º";"Unicorn Fever";7.28;7.91;76;"https://ludopedia.com.br/jogo/unicorn-fever"
"898";"898º";"Small World Underground";7.28;7.92;75;"https://ludopedia.com.br/jogo/small-world-underground"
"899";"899º";"Império Lendário";7.28;7.52;200;"https://ludopedia.com.br/jogo/imperio-lendario"
"900";"900º";"Emboscados";7.28;7.72;108;"https://ludopedia.com.br/jogo/emboscados"
"901";"901º";"Destinos";7.28;8.87;30;"https://ludopedia.com.br/jogo/destinies"
"902";"902º";"The Palaces of Carrara";7.28;7.78;95;"https://ludopedia.com.br/jogo/the-palaces-of-carrara"
"903";"903º";"Tobago";7.28;7.63;135;"https://ludopedia.com.br/jogo/tobago"
"904";"904º";"Dungeons & Dragons: Conquest of Nerath Board Game";7.28;8.1;58;"https://ludopedia.com.br/jogo/dungeons-dragons-conquest-of-nerath-board-game"
"905";"905º";"Thief's Market";7.28;7.42;332;"https://ludopedia.com.br/jogo/thief-s-market"
"906";"906º";"Quilombolas – O Refúgio dos Palmares";7.28;9.1;26;"https://ludopedia.com.br/jogo/quilombolas-o-refugio-dos-palmares"
"907";"907º";"SeaFall Legacy";7.28;7.55;177;"https://ludopedia.com.br/jogo/seafall"
"908";"908º";"1830: Railways & Robber Barons";7.28;8.38;43;"https://ludopedia.com.br/jogo/1830-railways-robber-barons"
"909";"909º";"Adrenaline";7.28;7.76;99;"https://ludopedia.com.br/jogo/adrenaline"
"910";"910º";"Haru Ichiban";7.28;7.63;133;"https://ludopedia.com.br/jogo/haru-ichiban"
"911";"911º";"Condottiere";7.28;7.66;122;"https://ludopedia.com.br/jogo/condottiere"
"912";"912º";"Matryoshka";7.27;7.36;522;"https://ludopedia.com.br/jogo/matryoshka"
"913";"913º";"Claim 2";7.27;7.59;149;"https://ludopedia.com.br/jogo/claim-2"
"914";"914º";"Musa";7.27;7.71;109;"https://ludopedia.com.br/jogo/muse"
"915";"915º";"Explorers of the North Sea";7.27;8.03;62;"https://ludopedia.com.br/jogo/explorers-of-the-north-sea"
"916";"916º";"Telma";7.27;7.5;201;"https://ludopedia.com.br/jogo/telma"
"917";"917º";"Sekigahara: The Unification of Japan";7.27;8.88;29;"https://ludopedia.com.br/jogo/sekigahara-the-unification-of-japan"
"918";"918º";"Carcassonne: Amazonas";7.26;8.0;64;"https://ludopedia.com.br/jogo/carcassonne-amazonas"
"919";"919º";"First Class: All Aboard the Orient Express";7.26;7.95;68;"https://ludopedia.com.br/jogo/first-class-all-aboard-the-orient-express"
"920";"920º";"Carcassonne: Safari";7.26;7.94;69;"https://ludopedia.com.br/jogo/carcassonne-safari"
"921";"921º";"Rise of Augustus";7.26;7.68;111;"https://ludopedia.com.br/jogo/rise-of-augustus"
"922";"922º";"Seven Bridges";7.26;8.17;51;"https://ludopedia.com.br/jogo/seven-bridges"
"923";"923º";"Munchkin: Loot Letter";7.26;7.44;254;"https://ludopedia.com.br/jogo/munchkin-loot-letter"
"924";"924º";"Cartagena";7.26;7.55;157;"https://ludopedia.com.br/jogo/cartagena"
"925";"925º";"Cytosis: A Cell Biology Board Game";7.25;8.31;44;"https://ludopedia.com.br/jogo/cytosis-a-cell-biology-board-game"
"926";"926º";"Carnival Zombie (Segunda Edição)";7.25;8.28;45;"https://ludopedia.com.br/jogo/carnival-zombie-second-edition"
"927";"927º";"Teseu";7.25;7.98;63;"https://ludopedia.com.br/jogo/teseu"
"928";"928º";"Onde foi parar meu osso?";7.25;9.26;23;"https://ludopedia.com.br/jogo/onde-foi-parar-meu-osso"
"929";"929º";"Endeavor";7.25;7.95;66;"https://ludopedia.com.br/jogo/endeavor"
"930";"930º";"Space Hulk: Death Angel - The Card Game";7.25;7.85;77;"https://ludopedia.com.br/jogo/space-hulk-death-angel-the-card-game"
"931";"931º";"Saint Petersburg (second edition)";7.25;8.14;52;"https://ludopedia.com.br/jogo/saint-petersburg-second-edition"
"932";"932º";"Possessão Arcana";7.25;7.62;124;"https://ludopedia.com.br/jogo/possessao-arcana"
"933";"933º";"Tannhäuser";7.24;8.05;57;"https://ludopedia.com.br/jogo/tannhauser"
"934";"934º";"Las Vegas";7.24;7.84;78;"https://ludopedia.com.br/jogo/las-vegas"
"935";"935º";"Seven Galaxies";7.24;9.17;24;"https://ludopedia.com.br/jogo/seven-galaxies"
"936";"936º";"Unlock!: Aventuras Atemporais";7.24;8.73;31;"https://ludopedia.com.br/jogo/unlock-timeless-adventures"
"937";"937º";"WAR: Vikings";7.24;7.41;279;"https://ludopedia.com.br/jogo/war-vikings"
"938";"938º";"Gran Circo";7.24;7.54;156;"https://ludopedia.com.br/jogo/gran-circo"
"939";"939º";"Tash-Kalar: Arena of Legends";7.24;7.72;97;"https://ludopedia.com.br/jogo/tash-kalar-arena-of-legends"
"940";"940º";"Pokémon TCG";7.24;7.38;335;"https://ludopedia.com.br/jogo/pokemon-trading-card-game"
"941";"941º";"Sequence";7.24;7.91;69;"https://ludopedia.com.br/jogo/sequence"
"942";"942º";"Mage Wars Arena";7.24;8.37;41;"https://ludopedia.com.br/jogo/mage-wars-arena"
"943";"943º";"Nhac Nhac";7.24;7.56;144;"https://ludopedia.com.br/jogo/gobblet-gobblers"
"944";"944º";"Krosmaster Arena";7.24;7.33;494;"https://ludopedia.com.br/jogo/krosmaster-arena"
"945";"945º";"Dark Souls: The Board Game";7.24;7.63;115;"https://ludopedia.com.br/jogo/dark-souls-the-board-game"
"946";"946º";"La Isla";7.23;7.61;121;"https://ludopedia.com.br/jogo/la-isla"
"947";"947º";"Pit Crew";7.23;7.7;98;"https://ludopedia.com.br/jogo/pit-formula"
"948";"948º";"Shakespeare (I)";7.23;8.15;50;"https://ludopedia.com.br/jogo/shakespeare-i"
"949";"949º";"Fairy Tile";7.23;7.43;226;"https://ludopedia.com.br/jogo/fairy-tile"
"950";"950º";"Star Realms: Colony Wars";7.23;8.46;37;"https://ludopedia.com.br/jogo/star-realms-colony-wars"
"951";"951º";"Descent: Journeys in the Dark";7.23;7.99;60;"https://ludopedia.com.br/jogo/descent-journeys-in-the-dark"
"952";"952º";"The Speicherstadt";7.23;7.64;111;"https://ludopedia.com.br/jogo/the-speicherstadt"
"953";"953º";"Viagem no Tempo";7.23;7.49;175;"https://ludopedia.com.br/jogo/viagem-no-tempo"
"954";"954º";"Scarabya";7.23;7.4;263;"https://ludopedia.com.br/jogo/scarabya"
"955";"955º";"Near and Far";7.22;8.23;45;"https://ludopedia.com.br/jogo/near-and-far"
"956";"956º";"Timeline: Invenções";7.22;7.32;487;"https://ludopedia.com.br/jogo/timeline-inventions"
"957";"957º";"Zombicide: Dark Side";7.22;8.59;33;"https://ludopedia.com.br/jogo/zombicide-dark-side"
"958";"958º";"Engis";7.22;9.28;22;"https://ludopedia.com.br/jogo/engis"
"959";"959º";"Fae";7.22;7.45;193;"https://ludopedia.com.br/jogo/fae"
"960";"960º";"Unlock!: Aventuras Heroicas";7.22;8.06;54;"https://ludopedia.com.br/jogo/unlock-heroic-adventures"
"961";"961º";"Dwar7s Spring";7.22;8.44;37;"https://ludopedia.com.br/jogo/dwar7s-spring"
"962";"962º";"Railways of Nippon";7.22;8.41;38;"https://ludopedia.com.br/jogo/railways-of-nippon"
"963";"963º";"Hippo";7.22;7.52;152;"https://ludopedia.com.br/jogo/hippo"
"964";"964º";"Masmorra de Dados";7.22;7.33;404;"https://ludopedia.com.br/jogo/masmorra-de-dados"
"965";"965º";"As Torres de Arkhanos";7.22;7.49;167;"https://ludopedia.com.br/jogo/the-towers-of-arkhanos"
"966";"966º";"The Manhattan Project: Energy Empire";7.22;8.13;49;"https://ludopedia.com.br/jogo/the-manhattan-project-energy-empire"
"967";"967º";"Conflict of Heroes: Awakening the Bear (second edition)";7.21;8.67;31;"https://ludopedia.com.br/jogo/conflict-of-heroes-awakening-the-bear-second-edition"
"968";"968º";"Clinic: Deluxe Edition";7.21;8.5;35;"https://ludopedia.com.br/jogo/clinic-deluxe-edition"
"969";"969º";"Time Machine Rocket";7.21;8.0;57;"https://ludopedia.com.br/jogo/time-machine-rocket"
"970";"970º";"The Downfall of Pompeii";7.21;7.78;79;"https://ludopedia.com.br/jogo/the-downfall-of-pompeii"
"971";"971º";"Timeline: Eventos Históricos";7.21;7.49;162;"https://ludopedia.com.br/jogo/timeline-events"
"972";"972º";"LHAMA Dados";7.21;7.66;100;"https://ludopedia.com.br/jogo/lama-dice"
"973";"973º";"Pandemic: Zona Crítica - América do Norte";7.21;7.74;85;"https://ludopedia.com.br/jogo/pandemic-hot-zone-north-america"
"974";"974º";"Disney Villainous: Wicked to the Core";7.21;8.76;29;"https://ludopedia.com.br/jogo/disney-villainous-wicked-to-the-core"
"975";"975º";"King's Gold";7.21;7.37;286;"https://ludopedia.com.br/jogo/king-s-gold"
"976";"976º";"Mystic Vale";7.21;7.76;81;"https://ludopedia.com.br/jogo/mystic-vale"
"977";"977º";"Colheita de Dados";7.21;7.36;297;"https://ludopedia.com.br/jogo/harvest-dice"
"978";"978º";"É Top!?: Geek & Pop";7.21;7.92;63;"https://ludopedia.com.br/jogo/e-top-geek-pop"
"979";"979º";"13 Clues";7.21;7.51;149;"https://ludopedia.com.br/jogo/13-clues"
"980";"980º";"Vikings";7.21;7.97;59;"https://ludopedia.com.br/jogo/vikings"
"981";"981º";"Star Wars: Armada";7.21;8.48;35;"https://ludopedia.com.br/jogo/star-wars-armada"
"982";"982º";"Railroad Ink: Edição Vermelho Ardente";7.21;7.57;123;"https://ludopedia.com.br/jogo/railroad-ink-blazing-red-edition"
"983";"983º";"Don Capollo";7.2;7.33;356;"https://ludopedia.com.br/jogo/don-capollo"
"984";"984º";"Jungle Speed";7.2;7.41;206;"https://ludopedia.com.br/jogo/jungle-speed"
"985";"985º";"Cottage Garden";7.2;7.72;85;"https://ludopedia.com.br/jogo/cottage-garden"
"986";"986º";"Scrabble / Palavras Cruzadas";7.2;7.31;380;"https://ludopedia.com.br/jogo/scrabble"
"987";"987º";"Wiz-War (Eighth Edition)";7.2;7.68;92;"https://ludopedia.com.br/jogo/wiz-war-eighth-edition"
"988";"988º";"Santo Domingo";7.19;7.52;136;"https://ludopedia.com.br/jogo/santo-domingo"
"989";"989º";"BattleLore (Second Edition)";7.19;8.0;55;"https://ludopedia.com.br/jogo/battlelore-second-edition"
"990";"990º";"Timeline: Clássico";7.19;7.36;262;"https://ludopedia.com.br/jogo/timeline-classic"
"991";"991º";"Chronicles of Drunagor: Age of Darkness";7.19;9.52;19;"https://ludopedia.com.br/jogo/chronicles-of-drunagor-age-of-darkness"
"992";"992º";"O Labirinto Mágico";7.19;7.73;83;"https://ludopedia.com.br/jogo/the-magic-labyrinth"
"993";"993º";"Disney Villainous: Perfectly Wretched";7.19;8.89;26;"https://ludopedia.com.br/jogo/disney-villainous-perfectly-wretched"
"994";"994º";"Maré Alta";7.19;7.4;212;"https://ludopedia.com.br/jogo/turn-the-tide"
"995";"995º";"É Top!?: Natureza";7.19;8.07;50;"https://ludopedia.com.br/jogo/e-top-natureza"
"996";"996º";"Endless Winter: Paleoamericans";7.19;8.45;35;"https://ludopedia.com.br/jogo/endless-winter-paleoamericans"
"997";"997º";"Tiny Epic Kingdoms";7.19;7.46;160;"https://ludopedia.com.br/jogo/tiny-epic-kingdoms"
"998";"998º";"Medievalia";7.19;7.35;267;"https://ludopedia.com.br/jogo/medievalia"
"999";"999º";"Terramara";7.19;8.26;41;"https://ludopedia.com.br/jogo/terramara"
"1000";"1000º";"Yangtze";7.19;7.47;155;"https://ludopedia.com.br/jogo/lanterns-the-harvest-festival"
"1001";"1001º";"Um Império em Oito-Minutos";7.19;7.34;284;"https://ludopedia.com.br/jogo/eight-minute-empire"
"1002";"1002º";"Costa Ruana";7.19;7.5;140;"https://ludopedia.com.br/jogo/costa-ruana"
"1003";"1003º";"Ticket to Ride: Märklin";7.18;7.98;55;"https://ludopedia.com.br/jogo/ticket-to-ride-marklin"
"1004";"1004º";"Vossa Excelência - O Jogo Político";7.18;8.14;46;"https://ludopedia.com.br/jogo/vossa-excelencia-o-jogo-politico"
"1005";"1005º";"New York Zoo";7.18;7.6;105;"https://ludopedia.com.br/jogo/new-york-zoo"
"1006";"1006º";"The Crew: Mission Deep Sea";7.18;8.51;33;"https://ludopedia.com.br/jogo/the-crew-mission-deep-sea"
"1007";"1007º";"Speed Cups";7.18;7.84;66;"https://ludopedia.com.br/jogo/speed-cups"
"1008";"1008º";"Bode of War";7.18;7.33;285;"https://ludopedia.com.br/jogo/cliffhanger"
"1009";"1009º";"Skull";7.18;7.4;196;"https://ludopedia.com.br/jogo/skull"
"1010";"1010º";"Viceroy";7.18;7.49;140;"https://ludopedia.com.br/jogo/viceroy"
"1011";"1011º";"Eminent Domain";7.18;7.68;87;"https://ludopedia.com.br/jogo/eminent-domain"
"1012";"1012º";"London";7.18;8.17;44;"https://ludopedia.com.br/jogo/london"
"1013";"1013º";"Escape: The Curse of the Temple";7.18;7.47;149;"https://ludopedia.com.br/jogo/escape-the-curse-of-the-temple"
"1014";"1014º";"As Lendas de Andor: A Última Esperança";7.18;8.32;38;"https://ludopedia.com.br/jogo/legends-of-andor-the-last-hope"
"1015";"1015º";"Inis";7.18;7.8;70;"https://ludopedia.com.br/jogo/inis"
"1016";"1016º";"De Vulgari Eloquentia";7.18;7.95;56;"https://ludopedia.com.br/jogo/de-vulgari-eloquentia"
"1017";"1017º";"Masai";7.18;8.58;31;"https://ludopedia.com.br/jogo/masai"
"1018";"1018º";"Qwirkle";7.17;7.71;82;"https://ludopedia.com.br/jogo/qwirkle"
"1019";"1019º";"Stone Age: Anniversary";7.17;8.53;32;"https://ludopedia.com.br/jogo/stone-age-anniversary"
"1020";"1020º";"The Pursuit of Happiness";7.17;7.99;53;"https://ludopedia.com.br/jogo/the-pursuit-of-happiness"
"1021";"1021º";"Fresco: Mega Box";7.17;8.66;29;"https://ludopedia.com.br/jogo/fresco-mega-box"
"1022";"1022º";"Unfair";7.17;7.95;55;"https://ludopedia.com.br/jogo/unfair"
"1023";"1023º";"Artifacts, Inc.";7.17;7.88;61;"https://ludopedia.com.br/jogo/artifacts-inc"
"1024";"1024º";"Front Total";7.17;8.77;27;"https://ludopedia.com.br/jogo/front-total"
"1025";"1025º";"Café Express";7.17;7.64;91;"https://ludopedia.com.br/jogo/cafe-express"
"1026";"1026º";"Santa Monica";7.17;8.15;44;"https://ludopedia.com.br/jogo/santa-monica"
"1027";"1027º";"Covil: Mestres das Trevas";7.17;7.33;264;"https://ludopedia.com.br/jogo/covil-the-dark-overlords"
"1028";"1028º";"Love Letter: Adventure Time";7.16;7.76;73;"https://ludopedia.com.br/jogo/love-letter-adventure-time"
"1029";"1029º";"Imagem & Ação 2";7.16;7.23;613;"https://ludopedia.com.br/jogo/imagem-acao-2"
"1030";"1030º";"Fresco: Big Box";7.16;8.27;39;"https://ludopedia.com.br/jogo/fresco-big-box"
"1031";"1031º";"Obsession";7.16;8.51;32;"https://ludopedia.com.br/jogo/obsession"
"1032";"1032º";"Concordia Venus";7.16;8.82;26;"https://ludopedia.com.br/jogo/concordia-venus"
"1033";"1033º";"Can't Stop";7.16;7.3;309;"https://ludopedia.com.br/jogo/can-t-stop"
"1034";"1034º";"Yokohama: Deluxe Edition";7.16;9.03;23;"https://ludopedia.com.br/jogo/yokohama-deluxe-edition"
"1035";"1035º";"Os Pilares da Terra: O Jogo de Cartas";7.16;7.65;88;"https://ludopedia.com.br/jogo/die-saulen-der-erde-das-kartenspiel"
"1036";"1036º";"Majesty: For the Realm";7.16;7.73;75;"https://ludopedia.com.br/jogo/majesty-for-the-realm"
"1037";"1037º";"The Magnificent";7.16;8.24;40;"https://ludopedia.com.br/jogo/the-magnificent"
"1038";"1038º";"Bad Bones";7.16;7.65;88;"https://ludopedia.com.br/jogo/bad-bones"
"1039";"1039º";"Giants";7.16;7.9;58;"https://ludopedia.com.br/jogo/giants"
"1040";"1040º";"Midgard: The Card Game";7.16;7.39;184;"https://ludopedia.com.br/jogo/midgard-the-card-game"
"1041";"1041º";"Vampiro: A Máscara – Herança";7.16;7.85;62;"https://ludopedia.com.br/jogo/vampire-the-masquerade-heritage"
"1042";"1042º";"Loony Quest";7.16;7.31;286;"https://ludopedia.com.br/jogo/loony-quest"
"1043";"1043º";"Elfenland";7.16;7.46;139;"https://ludopedia.com.br/jogo/elfenland"
"1044";"1044º";"Ultimate Warriorz";7.16;7.38;191;"https://ludopedia.com.br/jogo/ultimate-warriorz"
"1045";"1045º";"Ciclo da Vida";7.15;9.41;19;"https://ludopedia.com.br/jogo/ciclo-da-vida"
"1046";"1046º";"Asara";7.15;7.96;53;"https://ludopedia.com.br/jogo/asara"
"1047";"1047º";"Zombicide: Night of the Living Dead";7.15;8.45;33;"https://ludopedia.com.br/jogo/night-of-the-living-dead-a-zombicide-game"
"1048";"1048º";"The Staufer Dynasty";7.15;7.91;56;"https://ludopedia.com.br/jogo/the-staufer-dynasty"
"1049";"1049º";"Commands & Colors: Ancients";7.15;8.62;29;"https://ludopedia.com.br/jogo/commands-colors-ancients"
"1050";"1050º";"VINIL";7.15;9.08;22;"https://ludopedia.com.br/jogo/vinil"
"1051";"1051º";"Castell";7.15;8.36;35;"https://ludopedia.com.br/jogo/castell"
"1052";"1052º";"The Builders: Middle Ages";7.15;7.37;187;"https://ludopedia.com.br/jogo/the-builders-middle-ages"
"1053";"1053º";"Bang! Pocket";7.15;7.22;603;"https://ludopedia.com.br/jogo/bang-pocket"
"1054";"1054º";"Labyrinx";7.15;7.5;122;"https://ludopedia.com.br/jogo/labyrinx"
"1055";"1055º";"Patuscada";7.15;7.37;191;"https://ludopedia.com.br/jogo/patuscada"
"1056";"1056º";"Holmes: Sherlock & Mycroft";7.15;7.35;204;"https://ludopedia.com.br/jogo/holmes-sherlock-mycroft"
"1057";"1057º";"Brew Crafters";7.15;8.11;44;"https://ludopedia.com.br/jogo/brew-crafters"
"1058";"1058º";"Cleopatra and the Society of Architects";7.15;7.61;91;"https://ludopedia.com.br/jogo/cleopatra-and-the-society-of-architects"
"1059";"1059º";"Futebol de Botão";7.14;7.44;143;"https://ludopedia.com.br/jogo/button-soccer"
"1060";"1060º";"Gataria";7.14;7.82;63;"https://ludopedia.com.br/jogo/gataria"
"1061";"1061º";"Stockpile";7.14;7.86;59;"https://ludopedia.com.br/jogo/stockpile"
"1062";"1062º";"Carcassonne: Star Wars";7.14;7.37;186;"https://ludopedia.com.br/jogo/carcassonne-star-wars"
"1063";"1063º";"Architectura";7.14;7.48;126;"https://ludopedia.com.br/jogo/architectura"
"1064";"1064º";"Crown of Emara";7.14;8.2;40;"https://ludopedia.com.br/jogo/crown-of-emara"
"1065";"1065º";"Vasco da Gama";7.14;7.88;57;"https://ludopedia.com.br/jogo/vasco-da-gama"
"1066";"1066º";"RPGQuest - A Jornada do Herói";7.14;7.36;193;"https://ludopedia.com.br/jogo/rpgquest-a-jornada-do-heroi"
"1067";"1067º";"Shakespeare: Sonhos de um Bardo";7.14;8.14;42;"https://ludopedia.com.br/jogo/shakespeare-sonhos-de-um-bardo"
"1068";"1068º";"Star Trek: Frontiers";7.14;8.9;24;"https://ludopedia.com.br/jogo/star-trek-frontiers"
"1069";"1069º";"Oriflamme";7.14;7.72;72;"https://ludopedia.com.br/jogo/oriflamme"
"1070";"1070º";"Avenue";7.14;7.35;195;"https://ludopedia.com.br/jogo/avenue"
"1071";"1071º";"The Estates";7.14;8.07;45;"https://ludopedia.com.br/jogo/the-estates"
"1072";"1072º";"Anno 1800";7.14;8.05;46;"https://ludopedia.com.br/jogo/anno-1800"
"1073";"1073º";"Airport Rush";7.13;8.75;26;"https://ludopedia.com.br/jogo/airport-rush"
"1074";"1074º";"FDP: Foi De Propósito";7.13;7.58;95;"https://ludopedia.com.br/jogo/h-d-p-hasta-donde-puedas"
"1075";"1075º";"Corta!";7.13;7.59;92;"https://ludopedia.com.br/jogo/american-book-shop"
"1076";"1076º";"Obscurio";7.13;7.91;54;"https://ludopedia.com.br/jogo/obscurio"
"1077";"1077º";"X-Men: Insurreição Mutante";7.13;8.07;45;"https://ludopedia.com.br/jogo/x-men-mutant-insurrection"
"1078";"1078º";"Ninja Camp";7.13;7.32;224;"https://ludopedia.com.br/jogo/ninja-camp"
"1079";"1079º";"Once Upon a Time: The Storytelling Card Game";7.13;7.59;90;"https://ludopedia.com.br/jogo/once-upon-a-time-the-storytelling-card-game"
"1080";"1080º";"Cave Troll";7.13;7.57;95;"https://ludopedia.com.br/jogo/cave-troll"
"1081";"1081º";"Spyrium";7.13;7.63;83;"https://ludopedia.com.br/jogo/spyrium"
"1082";"1082º";"Claustrophobia";7.13;8.2;39;"https://ludopedia.com.br/jogo/claustrophobia"
"1083";"1083º";"Allumbra - O duelo";7.12;8.09;43;"https://ludopedia.com.br/jogo/allumbra-o-duelo"
"1084";"1084º";"Combat Commander: Europe";7.12;8.61;28;"https://ludopedia.com.br/jogo/combat-commander-europe"
"1085";"1085º";"The Flow of History";7.12;7.88;55;"https://ludopedia.com.br/jogo/the-flow-of-history"
