"";"bg_id";"bg_desc";"bg_name";"bg_year";"bg_max_player";"bg_min_player";"bg_temp";"bg_temp_min";"bg_temp_max";"bg_idade";"bg_categoria";"bg_mecanica";"bg_designer";"bg_Artist";"bg_Editora";"bg_num_ratings";"bg_avg_rating";"bg_num_owning";"bg_num_trading";"bg_num_wanting";"bg_num_wishing";"bg_num_weights";"bg_avg_weight"
0;111661;"7 Wonders: Cities, the second expansion for 7 Wonders, includes optional team rules, adds an 8th player (base game supports 7 players), a new type of card (black, representing the remains of cities), and new cards of old types (two new wonders: Petras and Byzantium, 3 new guild and 6 new leader cards). This expansion is more aggressive, with greatly increased interaction between players, who are still trying to score more points than anyone else.&#10;&#10;With the team rules, you can play with up to eight players, with the players divided into teams who sit next to one another so that they can kibitz and choose the cards of most use to them.&#10;&#10;The new black cards have a variety of effects, with nine cards being available in each age. Effects include:&#10;&#10;    The active player gaining gold, with his neighbors also gaining a bit.&#10;    Increased military strength in age 1 at a greater cost.&#10;    Embassy cards that remove you from the military competition for that age.&#10;    Cemetery cards that earn you points at the end of the game while costing opponents gold.&#10;    Spy cards that copy symbols from green (science) cards.&#10;    A secret warehouse that doubles a resource and a black market that generates a missing resource.&#10;    The ability to build cards for free by copying building chains from other players.&#10;&#10;&#10;The 6 new leader cards can only be played with 7 Wonders: Leaders.&#10;&#10;";"7 Wonders: Cities";2012;8;2;40;40;40;10;"['Ancient', 'Card Game', 'City Building', 'Civilization', 'Expansion for Base-game']";"['Closed Drafting', 'Hand Management', 'Set Collection', 'Simultaneous Action Selection', 'Team-Based Game', 'Variable Player Powers']";"['Antoine Bauza']";"['Miguel Coimbra']";"['Repos Production', 'Asmodee', 'Asmodee China', 'Asterion Press', 'Galápagos Jogos', 'Lautapelit.fi', 'Rebel Sp. z o.o.']";10761;7.81646;29629;220;321;1694;361;2.3463
0;246900;"A game of Eclipse places you in control of a vast interstellar civilization, competing for success with its rivals. You explore new star systems, research technologies, and build spaceships with which to wage war. There are many potential paths to victory, so you need to plan your strategy according to the strengths and weaknesses of your species, while paying attention to the other civilizations' endeavors.&#10;&#10;Eclipse: Second Dawn for the Galaxy is a revised and upgraded version of the Eclipse base game that debuted in 2011 that features:&#10;&#10;&#10;    New graphic design, while maintaining the acclaimed symbology of the first edition &#10;    A full line of Ship Pack 1 miniatures&#10;    New miniatures for ancients, GCDS, orbitals, and more&#10;    Custom plastic inlays&#10;    Custom combat dice&#10;    Fine-tuned gameplay&#10;&#10;&#10;";"Eclipse: Second Dawn for the Galaxy";2020;6;2;200;60;200;14;"['Civilization', 'Science Fiction', 'Space Exploration', 'Wargame']";"['Alliances', 'Area-Impulse', 'Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Income', 'Modular Board', 'Passed Action Token', 'Tech Trees / Tech Tracks', 'Variable Player Powers']";"['Touko Tahkokallio']";"['Noah Adelman', 'Jere Kasanen', 'Jukka Rajaniemi', 'Sampo Sikiö']";"['Lautapelit.fi', 'Arclight Games', 'CrowD Games', 'Maldito Games', 'Matagot', 'MeepleBR', 'Pegasus Spiele', 'sternenschimmermeer', ""Surfin' Meeple China"", 'TLAMA games', 'uplay.it edizioni']";10746;8.50117;15111;67;904;6862;386;3.6373
0;172081;"Burgle Bros. is a cooperative game for 1-&shy;4 players. Players are unique members of a crew trying to pull off a robbery of a highly secure building &mdash; without getting caught. The building has three floors (4x4 tiles), each with its own safe to crack. Players start on the first floor and have to escape to their helicopter waiting on the roof.&#10;&#10;Players each have three stealth tokens. Whenever they are on the same tile with a guard, they lose one. If any player is caught without a stealth token, the game is over. If players can open all three safes, and escape through the stairs to the roof they win.&#10;&#10;";"Burgle Bros.";2015;4;1;90;45;90;12;"['Exploration', 'Maze', 'Spies/Secret Agents']";"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Map Addition', 'Modular Board', 'Multiple Maps', 'Solo / Solitaire Game', 'Square Grid', 'Three Dimensional Movement', 'Variable Player Powers']";"['Tim Fowers']";"['Virginia Critchfield', 'Ryan Goldsberry', 'Heiko Günther']";"['Fowers Games', '(Self-Published)', '(Web published)', '2Tomatoes Games', 'Choo Choo Games', 'Reflexshop', 'Низа Гамс (Niza Gams)']";10725;7.45548;16919;309;858;5472;276;2.3188
0;97786;"&quot;This world's not big enough for all of us, so it's time you step aside to make room for me.&quot;&#10;&#10;That's the spirit of Philippe Keyaerts' award-winning Small World, and the 2011 release Small World Underground is a standalone game that keeps that spirit intact, while putting a new spin on the game play.&#10;&#10;Small World Underground includes 15 fantasy-themed races of creatures along with 21 special powers. Each player will control several creature/power combinations over the course of the game &ndash; spending points to draft these combinations &ndash; and will use those creatures to claim control of various subterranean locations. Some locations hold relics or are designated as &quot;places of power&quot;, and monsters must first be conquered before a player can claim these special benefits. At the end of each turn, a player scores points for the regions he holds, and the player with the most points at game end wins.&#10;&#10;Small World Underground is playable on its own, but can be combined with other Small World releases. The publisher recommends that players be familiar with Small World before playing Small World Underground.&#10;&#10;";"Small World Underground";2011;5;2;90;30;90;8;"['Fantasy', 'Fighting', 'Territory Building']";"['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'King of the Hill', 'Variable Player Powers']";"['Philippe Keyaerts']";"['Miguel Coimbra']";"['Days of Wonder', 'Edge Entertainment', 'Giochi Uniti', 'Hobby Japan', 'Hobby World', 'Rebel Sp. z o.o.']";10717;7.24269;18230;359;366;2009;393;2.5878
0;70149;"In Ora et Labora (Latin for 'Pray and work'), each player is head of a monastery in the Medieval era who acquires land and constructs buildings &ndash; little enterprises that will gain resources and profit. The goal is to build a working infrastructure and manufacture prestigious items &ndash; such as books, ceramics, ornaments, and relics &ndash; to gain the most victory points at the end of the game.&#10;&#10;Ora et Labora, Uwe Rosenberg's fifth &quot;big&quot; game, has game play mechanisms similar to his Le Havre, such as two-sided resource tiles that can be upgraded from a basic item to something more useful. Instead of adding resources to the board turn by turn as in Agricola and Le Havre, Ora et Labora uses a numbered rondel to show how many of each resource is available at any time. At the beginning of each round, players turn the rondel by one segment, adjusting the counts of all resources at the same time.&#10;&#10;Each player has a personal game board. New buildings enter the game from time to time, and players can construct them on their game boards with the building materials they gather, with some terrain restrictions on what can be built where. Some spaces start with trees or moors on them, as in Agricola: Farmers of the Moor, so they hinder development until a player clears the land, but they provide resources when they are removed. Clever building on your personal game board will impact your final score, and players can buy additional terrain during the game, if needed.&#10;&#10;Players also have three workers who can enter buildings to take the action associated with that location. Workers must stay in place until you've placed all three. You can enter your own buildings with these workers, but to enter and use another player's buildings, you must pay that player an entry fee so that he'll move one of his workers into that building to do the work for you.&#10;&#10;Ora et Labora features two variants: France and Ireland.&#10;&#10;";"Ora et Labora";2011;4;1;180;60;180;13;"['City Building', 'Economic', 'Industry / Manufacturing', 'Medieval', 'Religious', 'Territory Building']";"['Increase Value of Unchosen Resources', 'Modular Board', 'Network and Route Building', 'Worker Placement', 'Worker Placement, Different Worker Types']";"['Uwe Rosenberg']";"['Klemens Franz']";"['Lookout Games', '999 Games', 'Asmodee Spain', 'Filosofia Éditions', 'Game Harbor', 'Heidelberger Spieleverlag', 'Hobby Japan', 'HomoLudicus', 'Korea Boardgames Co., Ltd.', 'Lacerta', 'uplay.it edizioni', 'Z-Man Games']";10677;7.68869;13613;254;962;3638;667;3.8921
0;271896;"Take to the stars and become a living legend in Star Wars: Outer Rim, a game of bounty hunters, mercenaries, and smugglers for 1-4 players!&#10;&#10;In Outer Rim, you take on the role of an underworld denizen, setting out to make your mark on the galaxy. You'll travel the outer rim in your personal ship, hire legendary Star Wars characters to join your crew, and try to become the most famous (or infamous) outlaw in the galaxy!&#10;&#10;But it won't be easy since the warring factions of the galaxy roam the outer rim, hunting down the scum that have proven to be a thorn in their side, and other scoundrels looking to make their mark see you as the perfect target to bring down to bolster their own reputation. Do you have what it takes to survive in the outer rim and become a living legend?&#10;&#10;In more detail, a game of Outer Rim takes place over a series of turns that sees players taking dangerous jobs, tracking down bounties, upgrading their ship, and more, all in service of gaining more and more fame. Regardless of the path you take to get there, your goal is to gain ten fame, which can come from a variety of sources, such as completing your character's personal goal, collecting on bounties and jobs, delivering illegal cargo, taking down patrols from the various factions struggling over the galaxy, and enjoying the finer things in life by purchasing luxury items with your hard-earned credits.&#10;&#10;While the path to victory may be different for scoundrels finding their way in the Outer Rim, everyone starts from the bottom with a simple starship. Your player board not only tracks your fame progress, but also contains slots for your ship, your character card, gear, reputation, modifications, jobs, and bounties.&#10;&#10;";"Star Wars: Outer Rim";2019;4;1;180;120;180;14;"['Adventure', 'Exploration', 'Movies / TV / Radio theme', 'Science Fiction', 'Space Exploration']";"['Dice Rolling', 'Die Icon Resolution', 'Modular Board', 'Pick-up and Deliver', 'Race', 'Trading', 'Variable Player Powers']";"['Corey Konieczka', 'Tony Fanchi']";"['Borja Pindado Arribas', 'Balaskas', 'Tiziano Baracchi', 'Bernard Bittler', 'Colin Boyer', 'Matt Bradbury', 'Mark Bulahao', 'Adam Burn', 'J. B. Casacop', 'Alexandre Dainche', 'Anthony Devine', 'Aurore Folny', 'Mariusz Gandzel', 'Caitlin Ginther', 'Zach Graves', 'Marko Horvatin', 'Audrey Hotte', 'Rafał Hrynkiewicz', 'Joel Hustak', 'Łukasz Jaskólski', 'Jeff Lee Johnson', 'Jason Juta', 'David Kegg', 'Yigit Koroglu', 'Sam Lamont', 'Adam Lane', 'Ignacio Bazán Lazcano', 'Antonio José Manzanedo', 'Mark Molnar', 'Toujer Moua', 'Reiko Murakami', 'Jake Murray', 'Ameen Naksewee', 'David Auden Nash', 'Mike Nash', 'Maciej Rebisz', 'Emilio Rodriguez', 'Alexandru Sabo', 'Michael Silsby', 'Stephen Somers', 'Jonas Springborg', 'Nicholas Stohlman', 'Darren Tan', 'Francisco Rico Torres', 'Andreia Ugrai', 'Ryan Valle', 'Magali Villeneuve', 'Jimmy Zhang', 'Ben Zweifel']";"['Fantasy Flight Games', 'ADC Blackfire Entertainment', 'Asmodee', 'Asmodee Italia', 'Delta Vision Publishing', 'Edge Entertainment', 'Galápagos Jogos', 'Hobby World', 'Kilogames', 'Rebel Sp. z o.o.']";10668;7.72506;20108;155;595;3906;289;2.526
0;262543;"Wavelength is a social guessing game in which two teams compete to read each other's minds. Teams take turns rotating a dial to where they think a hidden bullseye is located on a spectrum. One of the players on your team &mdash; the Psychic &mdash; knows exactly where the bullseye is, and draws a card with a pair of binaries on it (such as: Job - Career, Rough - Smooth, Fantasy - Sci-Fi, Sad Song - Happy Song, etc). The Psychic must then provide a clue that is *conceptually* where the bullseye is located between those two binaries.&#10;&#10;For example, if the card this round is HOT-COLD and the bullseye is slightly to the &quot;cold&quot; side of the centre, the Psychic needs to give a clue somewhere in that region. Perhaps &quot;salad&quot;?&#10;&#10;After the Psychic gives their clue, their team discusses where they think the bullseye is located and turns the dial to that location on that spectrum. The closer to the center of the bullseye the team guess, the more points they score!&#10;&#10;";"Wavelength";2019;12;2;45;30;45;14;"['Party Game']";"['Race', 'Targeted Clues', 'Team-Based Game']";"['Alex Hague', 'Justin Vickers', 'Wolfgang Warsch']";"['Sofie Hannibal', 'Nan Na Hvass']";"['Palm Court', 'Arrakis Games', 'Asmodee', 'Asmodee China', 'Asmodee Italia', 'CMYK', 'GaGa Games', 'Galápagos Jogos', 'Gém Klub Kft.', 'GoKids 玩樂小子', 'Hobby Japan', 'Korea Boardgames Co., Ltd.', 'Lord of Boards', 'Rebel Sp. z o.o.', 'Schmidt Spiele', 'Zito! Ώρα για παιχνίδι']";10664;7.31543;18134;231;332;3404;167;1.1198
0;150;"This game entry refers to two nearly identical games that are not compatible with one another. Ages 6 and up.&#10;&#10;PitchCar and Carabande are dexterity games where large, wooden, puzzle-like pieces are used to construct a race track that looks very similar to a slot car track when finished.  But instead of electricity, players use finger-flicks to send small pucks around the track, a la Carrom.&#10;&#10;Contents:&#10;&#10;     Eight car discs&#10;     One black &quot;spacer&quot; disc&#10;     Six straightaways &#10;     Ten 90-degree curves &#10;     Rail pieces for straights and curves&#10;     One Start/Finish line sticker&#10;     One rule sheet with suggested track layouts&#10;     One score pad&#10;&#10;&#10;&#10;&#10;&#10;    &#10;         Carabande was produced by Goldsieber and had only the single expansion with the Action Set.  Both are currently out of print.  It was also produced in a special &quot;Audi&quot; edition, titled Rennspiel-Action. In the BGG photo gallery, Carabande has yellow/orange rails.Expanded by:&#10;&#10;    Carabande Action Set&#10;&#10;&#10;&#10;         PitchCar is produced by Ferti.  It currently has nine expansions that add &quot;tight&quot; curves, crossroads, small jumps, long straightaways, 45-degree curves, curved bottlenecks, loops &amp; an adapter that will allow for mixing PitchCar and PitchCar Mini.  PitchCar apparently also has two editions, where the first edition has the black laminate on the top and bottom of the track pieces, where the second edition only has the laminate on the top of the track pieces.   In the BGG photo gallery, PitchCar has red rails.Expanded by:&#10;&#10;    PitchCar Extension&#10;    PitchCar Extension 2&#10;    PitchCar Extension 3: Special Long Straights&#10;    PitchCar Extension 4: Stunt Race&#10;    PitchCar Extension 5: The Cross&#10;    PitchCar Extension 6: No Limit&#10;    PitchCar Extension 7: The Loop&#10;    PitchCar Extension: The Upsilon&#10;    PitchCar Extension: The Adapter&#10;&#10;&#10;Re-implemented by:&#10;&#10;    PitchCar Mini&#10;&#10;&#10;&#10;    &#10;&#10;&#10;";"PitchCar";1995;8;2;30;30;30;6;"['Action / Dexterity', ""Children's Game"", 'Party Game', 'Racing', 'Sports']";"['Flicking', 'Modular Board', 'Race']";"['Jean du Poël']";"['Jean du Poël']";"['Ferti', 'Goldsieber Spiele', 'Historien Spiele Galerie (Historien Spielegalerie)', 'Lautapelit.fi', 'Vision']";10648;7.26091;11450;164;974;3525;661;1.1271
0;175117;"In Celestia, a revamped version of Cloud 9, you board an aircraft with a team of adventurers to perform many trips through the cities of Celestia and recover their wonderful treasures. Your journey will not be safe, but you will attempt to be the richest adventurer by collecting the most precious treasures!&#10;&#10;At the beginning of a journey, all players place their pawns within the aircraft; the players start the game with six cards in hand (or eight depending on the number of players). At the beginning of each round, one player is chosen to be the captain of the trip and he rolls 2-4 dice to discover the challenges that they will face: fog, lightning bolts, killer birds, or pirates. He must then play the appropriate cards &mdash; a compass, a lightning arrester, a foghorn, or even cannons &mdash; to continue on the journey and reach the next city. But before the captain plays the appropriate cards, each player must decide whether to stay within the aircraft:&#10;&#10;&#10;     If you exit, you're guaranteed the victory points that come from exploring the current city.&#10;     If you stay on board, you hope to make it to the next city in order to catch more precious treasures. If the captain can't overcome the challenge, though, everyone comes crashing down empty-handed and you'll need to begin a new trip with all passengers on board.&#10;&#10;&#10;During the journey, each adventurer can try to pull out of the game with fabulous objects (a jetpack, astronomy glasses, etc.) or by changing the trip (modifying the travel or abandoning an explorer in the city). As soon as a player earns treasure worth at least fifty points, the game ends and this player wins.&#10;&#10;";"Celestia";2015;6;2;30;30;30;8;"['Adventure', 'Aviation / Flight', 'Card Game', 'Fantasy']";"['Betting and Bluffing', 'Dice Rolling', 'Hidden Victory Points', 'Push Your Luck']";"['Aaron Weissblum']";"['Gaetan Noir']";"['BLAM !', 'ABBA Games', 'ADC Blackfire Entertainment', 'Arclight Games', 'AURUM, Inc.', 'Blackrock Games', 'Circoctel', 'Esdevium', 'Evrikus', 'Ghenos Games', 'Heidelberger Spieleverlag', 'hobbity.eu', 'Jolly Thinkers', 'Lanlalen', 'Ludofy Creative', 'Paladium Games', 'Quick Simple Fun Games', 'WoodCat', 'Zhiyanjia']";10633;6.94681;14216;205;295;2222;255;1.3294
0;179275;"One Deck Dungeon is a card game &quot;roguelike&quot; &mdash; a dungeon delve that is different every time, difficult to survive, with a character you build up from scratch. The deck consists of various foes to combat and other perils from the dungeon. Each card, though, depicts both the obstacle to overcome and the potential rewards for doing so. When you defeat a card, you claim it as either experience, an item, or a skill, tucking it under the appropriate side of your character card to show its benefits.&#10;&#10;The longer you take exploring the dungeon, the deeper you'll delve, and the difficulty will scale up quickly! If you make it far enough, you'll have to fight the dungeon boss. Survive, and you'll be a legend!&#10;&#10;One Deck Dungeon is designed for 1-2 players. With multiple sets, you can add more players.&#10;&#10;";"One Deck Dungeon";2016;2;1;45;30;45;14;"['Card Game', 'Dice', 'Fantasy', 'Print & Play']";"['Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Melding and Splaying', 'Move Through Deck', 'Solo / Solitaire Game', 'Stat Check Resolution', 'Variable Player Powers']";"['Chris Cieslik']";"['Alanna Cervenak', 'Will Pitzer']";"['Asmadi Games', 'Banana Games', 'Czacha Games', 'Magic Store Srl', 'MS Edizioni', 'Nuts! Publishing', 'Schwerkraft-Verlag']";10630;6.97043;21856;581;261;3088;280;2.0679
0;40398;"(from the box):&#10;The fast-paced, addictive card game where your luck can change in the play of a card!  Collect 3 complete property sets, but beware Debt Collectors, Forced Deals and the dreaded Deal Breakers, which could change your fortunes at any time!&#10;&#10;MONOPOLY DEAL - the card game where anything can happen!&#10;&#10;How to win: Be the first player to collect 3 three full property sets of different colors.&#10;&#10;The Cards: &#10;Action Cards may be played to initiate the action printed on the card or may be used as money of the value noted in the upper left and lower right corners.&#10;Property Cards some denote a specific property and some are wild.  They show property name, set to which they belong (or in which sets they may be used), rental costs, number of properties in their set and their value when used to make payments. &#10;House/Hotel Cards may be used to increase the rental cost of a property set.  They also have a monetary value for use in making payments.&#10;Money Cards are used to make payments.&#10;&#10;Play:&#10;Draw two cards from the draw pile, or if you start your turn with no cards, draw five.&#10;Play up to three cards from your hand face up either as: money into your bank, properties or improvements into your collection, or actions.  Action cards allow you to collect rent, receive money, take properties from others or cancel another action.  Cards placed in your bank may only be used as money.  When you must make a payment, you may use money from your bank or properties and improvements in your collection, but not cards in your hand.&#10;Discard cards in excess of seven from your hand to the bottom of the draw pile.&#10;&#10;Win by announcing it on your turn when you have three complete property sets of different colors.  This ends the game.&#10;&#10;Not to be confused with Monopoly Deal, a 'lite' version of the same game that came out in 2014.&#10;&#10;";"Monopoly Deal Card Game";2008;5;2;15;15;15;8;"['Card Game', 'Economic']";"['Hand Management', 'Set Collection', 'Take That']";"['Katharine Chapman']";"[]";"['ASS Altenburger Spielkarten', 'Basic Fun, Inc.', 'Cartamundi', 'Copag Cards', 'Funskool Games', 'Hasbro', 'Korea Boardgames Co., Ltd.', 'Parker Brothers']";10619;6.29093;21726;407;34;291;537;1.3203
0;1465;"The trick-taking game Wizard uses a sixty-card deck that consists of the traditional 52-card deck (1-13 in four suits) along with four Wizards (high) and four Jesters (low).&#10;&#10;Players compete over multiple rounds based on the number of players, and whoever ends with the highest score wins. In each round, players are dealt a hand of cards &mdash; one card in the first round, two cards in the second, three in the third, etc. &mdash; then trump is determined by flipping the top card of the undealt deck; if a suit is revealed, that suit is trump, while if the card turned up is a Jester, it is turned down and there is no trump for that round. If the card turned up is a Wizard, the dealer chooses one of the 4 suits as the trump suit. The dealer cannot choose &quot;no trump&quot;. On the last round of each game all cards are dealt out so there is no trump. Players then state how many tricks they expect to win in the round.&#10;&#10;The playing and winning of the tricks uses mostly standard trick-taking rules. If a player leads a suited card, then all other players must follow suit, if possible. If a player leads a Jester, then the second player determines the suit led. If a player leads a Wizard, then those who follow can play whatever they want. However, in all cases a player may always play a Wizard or Jester, even if they hold cards in the suit led.&#10;&#10;After each player has played a card, determine the winner of the trick as follows: If one or more Wizards were played, the player of the first Wizard wins the trick, collects the cards, and leads to the next trick. If not, whoever played the highest trump wins the trick. If not, whoever played the highest card of the suit led wins the trick. If all players played Jesters, whoever played the first Jester wins.&#10;&#10;After all tricks have been played, players tally their score for the round. If a player matched their bid, winning exactly as many tricks as stated at the start of the round, they score 20 points, plus 10 points for each trick taken. If a player missed their bid, they lose 10 points for each trick that they were off, whether they took more or fewer than predicted.&#10;&#10;A common variant in Wizard is to not allow the total number of tricks bid in a round to match the round number, thereby forcing (at least) one player to be off each round.&#10;&#10;";"Wizard";1984;6;3;45;45;45;10;"['Card Game', 'Fantasy']";"['Betting and Bluffing', 'Hand Management', 'Predictive Bid', 'Trick-taking']";"['Ken Fisher']";"['Franz Vohwinkel']";"['K. Fisher Enterprises Ltd.', '(Unknown)', '999 Games', 'AMIGO', 'Broadway Toys LTD', 'Canada Games Company Lmt.', 'Copag Cards', 'Dino Toys s. r. o.', 'Fantasmagoria', 'Fractal Juegos', 'G3', 'Gametrade Distribuzione', 'Gigamic', 'KADABRA', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Laser plus', 'Lautapelit.fi', 'Modiano', 'Morapiaf', 'PaperGames (III)', 'Piatnik', 'Swan Panasia Co., Ltd.', 'U.S. Games Systems, Inc.', 'The United States Playing Card Company', 'VR Distribution', 'Zvezda']";10605;6.94994;18342;335;48;488;565;1.7221
0;47;"This is a negotiation game in the truest sense of the word. In it, players acquire ownership of sections of city blocks then place tiles, representing businesses, onto the block-sections.  At the end of each turn, each tile you've laid gives you some sort of payout, but completed businesses (formed of three to six connected tiles of the same type) pay quite a bit better.  All these resources are dealt to the players randomly, however, so players must trade to get matching businesses and adjacent locations.&#10;&#10;This game is #2 in the Alea big box series.&#10;&#10;";"Chinatown";1999;5;3;60;60;60;12;"['City Building', 'Economic', 'Negotiation']";"['Enclosure', 'Income', 'Investment', 'Negotiation', 'Set Collection', 'Tile Placement', 'Trading', 'Victory Points as a Resource']";"['Karsten Hartwig']";"['Mathieu Leyssenne', 'Franz Vohwinkel']";"['alea', 'Ravensburger', 'Competo / Marektoy', 'Filosofia Éditions', 'Heidelberger Spieleverlag', 'Mandoo Games', 'Quined White Goblin Games', 'Siam Board Games', 'Z-Man Games']";10596;7.41357;13501;216;778;3521;531;2.2542
0;177524;"The lunch break is almost there and all of the young penguins would finally get the fish they&rsquo;ve been craving. However, some rascals think they are quick enough to snatch some of the fish before the lunch break starts, but they have forgotten one thing &ndash; the Hall Monitor! Each school day one of the penguins is designated to watch over the school, and this is his moment to shine &ndash; for each rascal penguin he catches he would get additional fish!&#10;&#10;A fun run takes place &ndash; the rascals are running everywhere and trying to snatch some fish on their way, but the Hall Monitor is trying to catch each and one of them to have some order in the school. Who will be more successful?&#10;&#10;ICECOOL is a flicking game in which each round one of the players takes the role of the Hall Monitor (also called &quot;the Catcher&quot;) &ndash; his aim will be to catch each other penguin and get points for that. The others (also known as &quot;Runners&quot;) will try to run through several doors, thus gaining fish (that give them points) on their way. When either the Hall Monitor has caught each other penguin once or any of the others has gone through all 3 doors that have fish on them, the round is over. Each player will take the role of the Hall Monitor once and at the end of the game the winner will be the one with the most points on their fish cards.&#10;&#10;The penguins can be flicked in a straight line, make curves and even jump over the walls! Each player will have to use the best of their skills in order to get the most points in this fun and exciting game. It's not just cool, it's ICECOOL!&#10;&#10;";"ICECOOL";2016;4;2;30;30;30;6;"['Action / Dexterity', 'Animals', ""Children's Game""]";"['Area Movement', 'Flicking', 'Take That']";"['Brian Gomez']";"['Reinis Pētersons']";"['Brain Games', 'AMIGO', 'Conclave Editora', 'Desyllas Games', 'Hobby Japan', 'IGAMES', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Lifestyle Boardgames Ltd', 'Ludicus', 'MINDOK', 'Oliphante', 'Rebel Sp. z o.o.', 'Reflexshop', 'SD Games', 'Swan Panasia Co., Ltd.']";10579;6.79641;17436;281;243;1752;160;1.0375
0;199727;"While empires rise and fall in Eastern Europa, the rest of the world takes notice. Two distant factions, Albion and Togawa, send emissaries to scout the land and employ their own distinct styles of conquering. Scythe: Invaders from Afar, an expansion for Scythe, adds two new factions: 10 miniatures, 62 custom wooden tokens, and 2 faction mats. It also includes some new cardboard tokens, two new player mats, six Automa cards, and a custom plastic insert designed to fit into the expansion box or the original Scythe box.&#10;&#10;";"Scythe: Invaders from Afar";2016;7;1;140;90;140;14;"['Economic', 'Expansion for Base-game', 'Territory Building']";"['Area Majority / Influence', 'Solo / Solitaire Game']";"['Jamey Stegmaier']";"['Jakub Rozalski', 'Jamey Stegmaier']";"['Stonemaier Games', 'Albi', 'Angry Lion Games', 'Arclight Games', 'CrowD Games', 'Delta Vision Publishing', 'Feuerland Spiele', 'Galápagos Jogos', 'Geekach Games', 'Ghenos Games', 'Korea Boardgames Co., Ltd.', 'Ludofy Creative', 'Maldito Games', 'Matagot', 'PHALANX', 'Playfun Games', ""Surfin' Meeple China""]";10572;8.30251;37585;193;240;1580;138;3.442
0;2591;"Der Fluss (The River) is a mini-expansion for Carcassonne. It adds twelve river tiles. All the familiar landscape elements are also present.&#10;&#10;The river tiles are placed first, after that the game continues as normal. No followers may be placed on the river so the scoring is the same as in the basic game.&#10;&#10;Part of the Carcassonne series.&#10;&#10;";"Carcassonne: The River";2001;5;2;45;30;45;8;"['City Building', 'Expansion for Base-game', 'Medieval', 'Territory Building']";"['Area Majority / Influence', 'Tile Placement']";"['Rudolf Ross', 'Klaus-Jürgen Wrede']";"['Doris Matthäus']";"['999 Games', 'Brain Games', 'Devir', 'Hans im Glück', 'Koch Media GmBH', 'Rio Grande Games', 'Swan Panasia Co., Ltd.', 'Z-Man Games']";10549;7.0146;21602;132;72;304;667;1.6987
0;133848;"You find yourself in a dystopian cityscape with a few workers at your disposal to make your mark on the world. Like most people in dystopian fiction, your workers are oblivious to their situation. This world is all they've ever known, and you may use them at your whim.&#10;&#10;The world as we know it has ended, and in its place the city of Euphoria has risen. Believing that a new world order is needed to prevent another apocalypse, the Euphorian elite erect high walls around their golden city and promote intellectual equality above all else. Gone are personal freedoms; gone is knowledge of the past. All that matters is the future.&#10;&#10;The Euphorians aren&rsquo;t alone. Outside the city are those who experienced the apocalypse firsthand&mdash;they have the memories and scars to prove it. These Wastelanders have cobbled together a society of historians and farmers among the forgotten scrap yards of the past.&#10;&#10;There is more to the world than the surface of the earth. Deep underground lies the hidden city of Subterra, occupied by miners, mechanics, and revolutionaries. By keeping their workers in the dark, they&rsquo;ve patched together a network of pipes and sewers, of steam and gears, of hidden passages and secret stairways.&#10;&#10;In Euphoria: Build a Better Dystopia, you lead a team of workers (dice) and recruits (cards) to claim ownership of the dystopian world. You will generate commodities, dig tunnels to infiltrate opposing areas, construct markets, collect artifacts, strengthen allegiances, and fulfill secret agendas.&#10;&#10;Euphoria is a worker-placement game in which dice are your workers. The number on each die represents a worker's knowledge&mdash;that is, his level of awareness that he's in a dystopia. Worker knowledge enables various bonuses and impacts player interaction. If the collective knowledge of all of your available workers gets too high, one of them might desert you. You also have two elite recruit cards at your disposal; one has pledged allegiance to you, but the other needs some convincing. You can reveal and use the reticent recruit by reaching certain milestones in the game... or by letting other players unwittingly reach those milestones for you.&#10;&#10;Your path to victory is paved with the sweat of your workers, the strength of your allegiances, and the tunnels you dig to infiltrate other areas of the world, but the destination is a land grab in the form of area control. You accomplish this by constructing markets that impose harsh restrictions of personal freedoms upon other players, changing the face of the game and opening new paths to victory. You can also focus on gathering artifacts from the old world, objects of leisure that are extremely rare in this utilitarian society. The dystopian elite covet these artifacts&mdash;especially matching pairs&mdash;and are willing to give you tracts of land in exchange for them.&#10;&#10;Four distinct societies, each of them waiting for you to rewrite history. What are you willing to sacrifice to build a better dystopia?&#10;&#10;";"Euphoria: Build a Better Dystopia";2013;6;2;60;60;60;13;"['Science Fiction']";"['Dice Rolling', 'Hand Management', 'Race', 'Set Collection', 'Trading', 'Variable Player Powers', 'Worker Placement', 'Worker Placement with Dice Workers']";"['Jamey Stegmaier', 'Alan Stone']";"['Jacqui Davis']";"['Stonemaier Games', 'ADC Blackfire Entertainment', 'ADC Blackfire Entertainment GmbH', 'Dice Realm', 'Fire on Board Jogos', 'GaGa Games', 'Ghenos Games', 'Morning Players', 'SD Games']";10549;7.19362;14195;367;511;2754;481;3.1185
